Page,Date,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170417,62,45,67.35,9,33.33%,16.13%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170416,25,22,79.33,10,60.00%,40.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170415,27,24,120.52,6,16.67%,14.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170414,36,23,53.46,9,77.78%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170413,44,33,58.89,9,55.56%,15.91%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170412,51,39,78.79,10,30.00%,17.65%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170411,49,42,146.15,9,44.44%,20.41%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170410,57,46,43.24,15,60.00%,28.07%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170409,56,42,88.35,11,72.73%,28.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170408,32,25,116.43,2,50.00%,12.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170407,46,34,87.43,5,60.00%,34.78%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170406,50,43,54.22,9,55.56%,26.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170405,38,33,106.11,7,57.14%,26.32%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170404,60,49,35.52,16,62.50%,26.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170403,45,41,84.77,13,53.85%,42.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170402,27,25,178.94,7,57.14%,37.04%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170401,39,32,117.80,13,53.85%,35.90%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170331,46,36,41.17,9,55.56%,23.91%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170330,51,42,89.59,20,65.00%,37.25%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170329,56,50,95.79,16,43.75%,32.14%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170328,81,57,81.57,19,63.16%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170327,56,47,125.46,17,52.94%,26.79%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170326,39,32,152.04,12,58.33%,30.77%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170325,32,25,95.35,7,85.71%,28.13%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170324,42,30,109.81,8,62.50%,38.10%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170323,67,45,55.72,16,31.25%,20.90%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170322,47,42,58.11,15,66.67%,40.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170321,75,55,55.95,18,22.22%,20.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170320,53,33,79.74,6,0.00%,13.21%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170319,24,19,35.35,5,40.00%,16.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170318,38,28,65.21,4,50.00%,23.68%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170317,38,28,50.96,10,60.00%,28.95%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170316,26,25,36.93,9,88.89%,42.31%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170315,51,41,110.14,15,66.67%,31.37%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170314,52,38,100.39,11,54.55%,15.38%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170313,66,43,81.11,8,0.00%,16.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170312,30,24,82.21,8,62.50%,36.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170311,23,17,44.53,5,40.00%,26.09%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170310,35,31,88.43,15,53.33%,40.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170309,34,30,66.13,9,44.44%,32.35%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170308,38,33,48.64,14,64.29%,34.21%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170307,55,39,47.24,6,50.00%,25.45%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170306,56,41,122.08,19,36.84%,28.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170305,35,29,37.83,9,44.44%,31.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170304,29,20,29.00,7,42.86%,34.48%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170303,29,23,41.05,4,50.00%,31.03%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170302,45,34,85.41,12,41.67%,24.44%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170301,38,28,79.41,9,22.22%,15.79%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170228,55,39,93.02,13,46.15%,21.82%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170227,37,33,80.75,6,33.33%,24.32%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170226,35,30,103.59,11,54.55%,37.14%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170225,22,22,93.07,6,83.33%,36.36%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170224,29,23,60.07,3,0.00%,6.90%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170223,44,33,72.48,11,54.55%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170222,42,33,51.61,11,36.36%,26.19%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170221,51,43,63.84,14,57.14%,27.45%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170220,43,33,47.23,10,20.00%,18.60%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170219,26,22,55.00,4,75.00%,26.92%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170218,34,26,52.48,14,21.43%,38.24%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170217,43,35,34.69,9,33.33%,16.28%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170216,37,34,120.17,10,70.00%,37.84%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170215,35,29,33.33,7,28.57%,22.86%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170214,45,33,101.06,9,77.78%,26.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170213,36,27,72.96,8,37.50%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170212,35,30,54.71,14,50.00%,40.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170211,22,19,71.31,3,66.67%,27.27%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170210,41,30,95.29,12,58.33%,31.71%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170209,37,24,30.31,3,33.33%,13.51%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170208,42,32,60.13,8,37.50%,23.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170207,30,23,76.94,9,66.67%,43.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170206,40,33,109.69,13,69.23%,27.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170205,23,18,20.06,1,0.00%,21.74%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170204,27,21,29.57,5,40.00%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170203,48,36,50.49,12,33.33%,18.75%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170202,42,35,106.32,10,40.00%,26.19%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170201,33,25,69.63,12,33.33%,27.27%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170131,48,39,166.54,12,41.67%,22.92%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170130,46,35,88.06,14,42.86%,32.61%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170129,38,30,74.72,5,80.00%,23.68%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170128,18,16,71.38,3,66.67%,27.78%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170127,29,21,156.87,11,27.27%,20.69%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170126,87,59,87.00,17,41.18%,24.14%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170125,48,35,57.84,12,33.33%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170124,47,37,68.47,15,66.67%,27.66%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170123,54,45,49.00,13,38.46%,24.07%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170122,41,30,93.80,8,25.00%,14.63%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170121,36,26,46.91,10,70.00%,36.11%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170120,40,33,61.57,7,14.29%,12.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170119,57,47,88.14,16,43.75%,24.56%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170118,48,36,44.39,10,50.00%,35.42%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170117,52,36,85.29,15,40.00%,26.92%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170116,22,20,59.79,5,0.00%,13.64%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170115,61,50,110.57,12,25.00%,22.95%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170114,53,43,140.06,14,71.43%,33.96%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170113,56,40,82.38,7,14.29%,19.64%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170112,37,29,174.46,10,50.00%,35.14%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170111,53,41,58.24,7,75.00%,20.75%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170110,51,36,46.34,10,40.00%,31.37%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170109,58,45,104.64,18,50.00%,24.14%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170108,51,39,71.06,11,54.55%,31.37%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170107,33,28,69.00,6,66.67%,27.27%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170106,41,33,115.54,9,44.44%,36.59%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170105,46,32,65.95,5,40.00%,17.39%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170104,37,32,69.80,6,33.33%,32.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170103,37,33,97.68,13,61.54%,32.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170102,54,41,179.69,17,58.82%,35.19%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20170101,38,31,87.92,7,57.14%,31.58%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161231,41,25,49.76,6,66.67%,29.27%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161230,27,23,62.05,12,41.67%,25.93%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161229,42,26,124.23,12,50.00%,26.19%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161228,46,32,43.39,13,15.38%,28.26%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161227,38,28,59.59,8,62.50%,23.68%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161226,22,17,92.86,5,40.00%,36.36%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161225,22,18,48.00,8,75.00%,45.45%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161224,17,15,39.17,5,60.00%,29.41%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161223,35,31,69.46,9,44.44%,25.71%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161222,38,30,59.19,9,33.33%,28.95%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161221,43,35,94.97,14,35.71%,30.23%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161220,61,47,91.40,16,56.25%,29.51%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161219,52,40,120.49,15,26.67%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161218,22,18,41.27,6,66.67%,31.82%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161217,28,21,71.35,9,22.22%,28.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161216,26,21,29.82,7,71.43%,34.62%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161215,21,20,203.18,11,54.55%,47.62%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161214,36,29,34.54,10,60.00%,27.78%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161213,54,47,46.12,23,56.52%,37.04%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161212,43,37,41.78,11,72.73%,37.21%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161211,34,24,53.80,8,50.00%,26.47%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161210,25,18,107.64,5,60.00%,44.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161209,25,19,25.78,3,66.67%,28.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161208,39,32,99.28,9,44.44%,25.64%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161207,40,30,70.77,10,60.00%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161206,34,27,25.19,12,25.00%,23.53%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161205,41,30,114.58,9,55.56%,24.39%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161204,32,26,45.86,12,33.33%,31.25%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161203,30,19,81.28,4,25.00%,16.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161202,33,26,117.96,9,44.44%,27.27%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161201,48,36,132.06,9,55.56%,29.17%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161130,59,47,40.16,18,38.89%,27.12%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161129,59,51,94.37,13,38.46%,27.12%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161128,69,50,60.80,12,25.00%,26.09%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161127,53,44,79.59,18,33.33%,30.19%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161126,30,24,51.46,6,33.33%,20.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161125,35,27,26.96,5,40.00%,31.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161124,21,19,83.33,5,80.00%,42.86%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161123,34,29,35.50,10,70.00%,35.29%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161122,46,31,53.10,14,50.00%,32.61%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161121,41,30,53.69,12,66.67%,36.59%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161120,32,29,83.75,12,53.85%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161119,38,32,126.78,11,63.64%,39.47%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161118,53,36,84.49,7,57.14%,26.42%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161117,52,42,37.19,11,45.45%,28.85%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161116,70,58,57.46,21,47.62%,28.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161115,71,56,93.02,18,33.33%,22.54%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161114,104,77,56.65,33,45.45%,23.08%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161113,64,43,61.39,13,38.46%,20.31%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161112,34,24,74.64,8,75.00%,26.47%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161111,58,43,29.77,13,53.85%,25.86%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161110,51,41,64.43,16,43.75%,27.45%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161109,50,38,73.13,8,12.50%,20.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161108,38,34,48.85,8,37.50%,10.53%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161107,73,59,58.98,23,43.48%,20.55%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161106,80,50,91.33,13,30.77%,16.25%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161105,43,36,164.63,16,50.00%,30.23%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161104,52,37,56.28,13,30.77%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161103,72,55,47.00,21,33.33%,26.39%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161102,56,44,37.62,13,30.77%,19.64%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161101,75,57,89.65,22,50.00%,30.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161031,60,44,56.96,18,38.89%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161030,26,23,38.47,8,75.00%,34.62%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161029,27,21,141.39,6,50.00%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161028,58,46,32.09,15,53.33%,25.86%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161027,70,57,50.02,19,57.89%,32.86%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161026,61,39,89.80,14,28.57%,18.03%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161025,71,60,69.96,20,45.00%,25.35%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161024,67,54,69.60,21,47.62%,32.84%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161023,52,42,55.94,16,35.29%,30.77%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161022,42,30,54.06,10,20.00%,21.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161021,68,52,81.59,15,40.00%,20.59%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161020,62,48,41.00,21,47.62%,25.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161019,72,58,122.41,21,38.10%,22.22%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161018,83,63,71.00,22,54.55%,31.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161017,63,50,93.85,15,40.00%,25.40%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161016,62,53,89.39,22,45.45%,38.71%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161015,55,46,51.78,15,60.00%,32.73%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161014,50,42,54.97,17,58.82%,36.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161013,83,63,75.08,20,40.00%,21.69%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161012,80,67,34.52,23,52.17%,35.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161011,76,57,100.77,24,45.83%,30.26%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161010,70,50,56.50,21,23.81%,28.57%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161009,42,36,132.92,13,38.46%,38.10%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161008,58,42,96.53,14,50.00%,34.48%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161007,52,39,41.03,18,44.44%,30.77%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161006,62,48,79.92,19,52.63%,40.32%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161005,81,58,71.71,20,40.00%,28.40%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161004,73,57,76.22,18,33.33%,24.66%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161003,98,65,104.11,20,55.00%,24.49%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161002,52,44,117.72,14,50.00%,17.31%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20161001,41,34,93.04,13,61.54%,31.71%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160930,45,40,44.22,15,73.33%,40.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160929,53,47,63.85,18,33.33%,37.74%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160928,82,67,138.91,15,46.67%,30.49%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160927,83,66,73.53,26,46.15%,27.71%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160926,59,44,51.57,13,53.85%,28.81%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160925,45,36,43.31,10,70.00%,28.89%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160924,36,30,82.15,5,60.00%,25.00%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160923,57,43,38.24,14,21.43%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160922,64,54,102.28,14,64.29%,37.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160921,60,51,89.66,19,42.11%,31.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160920,66,54,75.43,14,64.29%,30.30%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160919,66,47,73.88,10,20.00%,21.21%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160918,72,54,84.82,17,35.29%,23.61%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160917,45,37,71.47,14,50.00%,33.33%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160916,60,44,40.71,18,55.56%,31.67%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160915,71,54,68.98,12,33.33%,21.13%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160914,63,52,123.85,16,43.75%,46.03%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160913,74,59,38.94,22,36.36%,32.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160912,85,63,82.48,19,63.16%,27.06%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160911,59,51,112.91,14,42.86%,27.12%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160910,40,30,82.19,8,50.00%,22.50%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160909,61,44,71.20,17,64.71%,34.43%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160908,52,37,93.59,10,60.00%,28.85%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160907,61,47,79.09,17,29.41%,24.59%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160906,57,44,64.72,11,27.27%,24.56%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160905,53,39,77.91,20,55.00%,35.85%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160904,43,33,129.86,11,18.18%,13.95%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160903,44,33,147.85,10,40.00%,22.73%,0.00
www.usfca.edu/arts-sciences/undergraduate-programs/art-architecture/design,20160902,33,30,170.95,10,80.00%,39.39%,0.00
